l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
2385286,15670,5671,4,13.00,20613.71,0.07,0.07,"N","O","1996-09-24","1996-11-12","1996-10-11","DELIVER IN PERSON","MAIL"," wake furiously carefully final requ"
2385286,158356,3387,5,49.00,69303.15,0.01,0.02,"N","O","1996-10-28","1996-11-04","1996-11-27","COLLECT COD","SHIP","ptotes are carefully deposi"
2391008,70350,2858,1,34.00,44891.90,0.01,0.01,"N","O","1998-05-19","1998-06-29","1998-05-29","TAKE BACK RETURN","TRUCK","g the even deposits. carefully express pain"
2391008,166274,8791,2,43.00,57631.61,0.03,0.06,"N","O","1998-08-14","1998-06-10","1998-09-07","DELIVER IN PERSON","TRUCK","uternes. dogged"
2391008,161941,1942,3,21.00,42061.74,0.07,0.04,"N","O","1998-07-14","1998-06-03","1998-07-25","NONE","RAIL","lar instructi"
2391008,137181,7182,4,16.00,19490.88,0.01,0.01,"N","O","1998-08-12","1998-07-06","1998-08-21","TAKE BACK RETURN","SHIP","ts: bold, pending accounts haggle fu"
2395431,109517,7048,1,12.00,18318.12,0.08,0.02,"R","F","1994-12-11","1994-11-21","1995-01-10","TAKE BACK RETURN","FOB","kly pending d"
2401511,54563,7069,1,2.00,3035.12,0.07,0.01,"N","O","1996-10-28","1997-01-03","1996-11-10","DELIVER IN PERSON","REG AIR","mptotes-- furi"
2401511,29851,9852,2,12.00,21370.20,0.07,0.06,"N","O","1997-02-23","1996-12-05","1997-03-09","TAKE BACK RETURN","REG AIR"," slyly express ideas detect alo"
2401701,197841,361,1,23.00,44593.32,0.00,0.03,"R","F","1993-07-05","1993-05-06","1993-08-04","COLLECT COD","MAIL","he packages. bl"
2401701,111723,4235,2,36.00,62449.92,0.10,0.05,"A","F","1993-03-23","1993-05-19","1993-04-08","TAKE BACK RETURN","RAIL","pinto bean"
2401701,120619,3132,3,50.00,81980.50,0.10,0.05,"R","F","1993-06-23","1993-05-21","1993-07-17","COLLECT COD","SHIP","ar packages. closely"
2401701,30828,3332,4,2.00,3517.64,0.04,0.02,"R","F","1993-04-01","1993-05-23","1993-04-11","DELIVER IN PERSON","MAIL","ts sleep. carefully pending account"
2401701,118385,8386,5,21.00,29470.98,0.02,0.06,"A","F","1993-03-25","1993-04-26","1993-04-23","NONE","MAIL","kages. carefully regular theodolit"
2401701,92290,9818,6,1.00,1282.29,0.09,0.08,"R","F","1993-04-29","1993-04-24","1993-05-04","COLLECT COD","RAIL","ithely blithely bold foxes! "
2401701,103655,8676,7,17.00,28197.05,0.06,0.06,"A","F","1993-04-26","1993-06-01","1993-05-13","DELIVER IN PERSON","MAIL","ly express waters run blithel"
2402597,7270,4771,1,35.00,41204.45,0.10,0.01,"N","O","1996-06-30","1996-07-12","1996-07-30","COLLECT COD","FOB","c platelets about "
2402597,180982,6019,2,23.00,47448.54,0.02,0.02,"N","O","1996-06-16","1996-06-17","1996-07-13","TAKE BACK RETURN","FOB","lites cajole carefully p"
2402597,160553,8102,3,14.00,22589.70,0.03,0.06,"N","O","1996-08-05","1996-07-12","1996-08-06","DELIVER IN PERSON","RAIL","elets integr"
2402597,13909,1413,4,13.00,23697.70,0.06,0.07,"N","O","1996-07-12","1996-06-18","1996-07-13","COLLECT COD","RAIL","ges use car"
2414919,84384,1909,1,31.00,42419.78,0.03,0.08,"N","O","1995-12-14","1996-02-08","1996-01-04","TAKE BACK RETURN","REG AIR","unusual packages wake. bold, bol"
2414919,29433,6940,2,29.00,39510.47,0.07,0.01,"N","O","1996-02-29","1996-02-07","1996-03-03","NONE","AIR","es above the fluffi"
2414919,73377,5885,3,17.00,22956.29,0.03,0.06,"N","O","1996-02-10","1996-01-08","1996-03-09","COLLECT COD","TRUCK","sits. furiously bold realms boost"
2416416,59860,4871,1,43.00,78253.98,0.08,0.02,"R","F","1995-02-22","1995-01-30","1995-03-17","NONE","TRUCK","osits beside the carefully even foxes"
2416416,52917,7928,2,17.00,31788.47,0.01,0.05,"A","F","1995-01-28","1995-01-31","1995-02-05","NONE","REG AIR","regular accounts solve abou"
2416416,159653,9654,3,25.00,42816.25,0.06,0.02,"A","F","1994-12-12","1995-02-10","1994-12-31","NONE","SHIP","ular theodolites boost-- deposi"
2416416,86312,6313,4,25.00,32457.75,0.02,0.08,"A","F","1995-02-24","1995-01-27","1995-03-24","TAKE BACK RETURN","REG AIR","carefully regular packages. quickly re"
2418245,131141,3655,1,3.00,3516.42,0.04,0.00,"A","F","1992-04-12","1992-05-15","1992-04-15","DELIVER IN PERSON","AIR","ly according"
2418245,71238,6253,2,29.00,35067.67,0.06,0.06,"A","F","1992-05-17","1992-04-18","1992-06-05","COLLECT COD","FOB","ly final hockey player"
2424391,117949,2972,1,23.00,45239.62,0.05,0.08,"R","F","1994-11-20","1995-01-08","1994-12-08","NONE","FOB","r packages. slyly bra"
2424391,157305,9821,2,41.00,55854.30,0.04,0.02,"R","F","1994-11-13","1994-12-07","1994-11-29","DELIVER IN PERSON","TRUCK","ogs. furiously unusual foxes cajole fluf"
2424391,20771,772,3,6.00,10150.62,0.04,0.05,"A","F","1995-02-22","1995-01-04","1995-02-25","DELIVER IN PERSON","AIR","edly. express pint"
2424391,86461,6462,4,7.00,10132.22,0.05,0.04,"R","F","1995-02-25","1994-12-03","1995-03-01","DELIVER IN PERSON","RAIL","orses. carefully f"
2424391,138725,1239,5,1.00,1763.72,0.07,0.06,"A","F","1994-11-19","1994-12-24","1994-12-09","DELIVER IN PERSON","RAIL","der the courts. even depend"
2429984,69336,6855,1,47.00,61350.51,0.06,0.02,"N","O","1997-02-18","1996-12-11","1997-03-08","COLLECT COD","REG AIR","en foxes detect carefu"
2429984,117745,5279,2,49.00,86374.26,0.03,0.01,"N","O","1997-01-30","1996-12-04","1997-01-31","NONE","AIR","ironic instr"
2429984,131444,6471,3,11.00,16229.84,0.07,0.01,"N","O","1996-12-20","1997-01-03","1997-01-15","DELIVER IN PERSON","RAIL","le. final dolphins nag furiously"
2430118,91230,1231,1,8.00,9769.84,0.07,0.04,"N","O","1996-12-18","1996-12-19","1996-12-21","TAKE BACK RETURN","AIR","ding epitaphs haggle among the fluffily s"
2430118,97939,449,2,19.00,36801.67,0.01,0.02,"N","O","1996-12-29","1997-01-11","1997-01-25","COLLECT COD","MAIL","ular requests sleep "
2430118,49285,9286,3,38.00,46902.64,0.01,0.02,"N","O","1997-01-25","1996-11-21","1997-01-30","COLLECT COD","TRUCK","final, regular dependencies haggle furi"
2430118,127028,9541,4,16.00,16880.32,0.06,0.03,"N","O","1996-10-25","1997-01-02","1996-10-27","NONE","MAIL"," unusual accounts across the f"
2430983,177071,9589,1,37.00,42478.59,0.03,0.02,"N","O","1997-11-26","1998-01-11","1997-12-09","COLLECT COD","TRUCK","n gifts. fu"
2430983,23325,3326,2,49.00,61167.68,0.00,0.00,"N","O","1997-11-07","1997-11-14","1997-11-27","DELIVER IN PERSON","MAIL","hely express deposits amon"
2430983,13138,8141,3,29.00,30482.77,0.09,0.07,"N","O","1998-01-18","1997-12-12","1998-02-17","DELIVER IN PERSON","MAIL","eodolites wake. accounts are slyly. s"
2435813,143464,3465,1,2.00,3014.92,0.07,0.00,"A","F","1995-02-22","1995-03-31","1995-03-12","TAKE BACK RETURN","MAIL","es. furiously iron"
2440643,109170,6701,1,30.00,35375.10,0.00,0.04,"N","O","1996-05-03","1996-04-01","1996-05-07","DELIVER IN PERSON","RAIL","nst the slyly unusual foxes slee"
2440643,10120,5123,2,13.00,13391.56,0.08,0.07,"N","O","1996-04-16","1996-04-21","1996-04-24","DELIVER IN PERSON","RAIL","lithely re"
2440643,78004,5526,3,49.00,48118.00,0.01,0.06,"N","O","1996-05-11","1996-04-12","1996-06-07","NONE","AIR","sts. blithely pend"
2440643,199559,2079,4,13.00,21561.15,0.07,0.05,"N","O","1996-03-26","1996-05-04","1996-04-22","COLLECT COD","FOB","nt sauternes. regular accounts a"
2440643,179018,9019,5,4.00,4388.04,0.04,0.00,"N","O","1996-03-01","1996-04-29","1996-03-04","TAKE BACK RETURN","RAIL"," packages are blithely even foxes. quic"
2440643,153592,1138,6,26.00,42785.34,0.03,0.03,"N","O","1996-06-02","1996-05-04","1996-06-25","TAKE BACK RETURN","REG AIR","ns-- fluffy ideas sle"
2440643,20042,7549,7,46.00,44253.84,0.09,0.01,"N","O","1996-04-19","1996-04-30","1996-04-29","TAKE BACK RETURN","FOB"," instructions wake. sil"
2441509,143815,3816,1,8.00,14870.48,0.08,0.00,"R","F","1993-04-11","1993-03-19","1993-04-14","COLLECT COD","RAIL"," excuses run fluffily."
2441509,94962,7472,2,1.00,1956.96,0.07,0.00,"R","F","1993-02-22","1993-01-21","1993-03-13","TAKE BACK RETURN","SHIP","usly bold packages haggle. ideas"
2441509,21292,1293,3,37.00,44891.73,0.03,0.06,"R","F","1993-04-20","1993-01-27","1993-04-25","COLLECT COD","TRUCK","he carefully even accounts. care"
2441509,47529,5042,4,7.00,10335.64,0.01,0.05,"R","F","1993-03-03","1993-03-17","1993-03-29","DELIVER IN PERSON","REG AIR",". carefully unusual de"
2441509,5983,3484,5,8.00,15111.84,0.05,0.03,"R","F","1993-02-15","1993-02-03","1993-03-04","COLLECT COD","AIR","ns wake slyly across the slyly i"
2445699,15953,5954,1,41.00,76626.95,0.00,0.08,"N","O","1997-04-30","1997-05-01","1997-05-21","NONE","AIR","ly final excuses are blithely r"
2445699,117552,64,2,25.00,39238.75,0.08,0.04,"N","O","1997-05-29","1997-05-20","1997-06-26","TAKE BACK RETURN","REG AIR"," regular dugou"
2445699,94670,4671,3,23.00,38287.41,0.01,0.03,"N","O","1997-06-03","1997-05-21","1997-06-16","DELIVER IN PERSON","SHIP","ar, pendin"
2445699,112498,7521,4,15.00,22657.35,0.06,0.05,"N","O","1997-06-24","1997-06-03","1997-07-04","COLLECT COD","RAIL","fully above the slyly express theo"
2445699,142044,2045,5,33.00,35839.32,0.03,0.08,"N","O","1997-04-26","1997-05-26","1997-04-28","NONE","REG AIR","ronic dependencies. furiously pending dep"
2449411,31371,8881,1,50.00,65118.50,0.10,0.01,"R","F","1993-07-05","1993-08-04","1993-08-03","COLLECT COD","FOB","refully pending depos"
2449411,42171,4676,2,37.00,41187.29,0.10,0.05,"A","F","1993-06-03","1993-07-13","1993-06-20","NONE","FOB","r packages sleep? slyly f"
2451972,127197,2222,1,11.00,13466.09,0.05,0.02,"N","O","1998-02-22","1997-12-04","1998-03-22","TAKE BACK RETURN","FOB","egular instructions aff"
2451972,189985,7540,2,35.00,72624.30,0.07,0.00,"N","O","1998-01-10","1998-01-16","1998-01-12","TAKE BACK RETURN","MAIL","final instructions. ironic platelet"
2451972,67055,9562,3,36.00,36793.80,0.05,0.05,"N","O","1998-01-29","1997-12-11","1998-02-08","DELIVER IN PERSON","FOB"," express notorni"
2457635,132912,452,1,16.00,31118.56,0.03,0.05,"N","O","1996-02-11","1996-03-17","1996-03-07","DELIVER IN PERSON","RAIL","efully about the asymptot"
2457635,45330,7835,2,28.00,35709.24,0.10,0.01,"N","O","1996-04-17","1996-03-31","1996-04-20","TAKE BACK RETURN","REG AIR","ely bold pack"
2457635,49814,9815,3,28.00,49386.68,0.09,0.03,"N","O","1996-05-24","1996-03-22","1996-06-10","DELIVER IN PERSON","RAIL","gular deposits unwin"
2457635,18879,6383,4,45.00,80904.15,0.03,0.05,"N","O","1996-02-14","1996-04-26","1996-03-15","COLLECT COD","MAIL","efully bold excuses according to the f"
2457635,86446,3971,5,14.00,20054.16,0.04,0.03,"N","O","1996-02-05","1996-03-04","1996-02-29","NONE","TRUCK","st the slyly pending dolphins are after th"
2457635,97472,2491,6,49.00,72004.03,0.08,0.01,"N","O","1996-02-07","1996-03-22","1996-02-15","TAKE BACK RETURN","TRUCK","the quickl"
2457635,5244,2745,7,1.00,1149.24,0.01,0.06,"N","O","1996-05-15","1996-03-28","1996-06-04","NONE","AIR"," pending Tire"
2460771,163846,6363,1,40.00,76393.60,0.04,0.01,"N","O","1997-11-21","1997-12-21","1997-12-06","DELIVER IN PERSON","MAIL","le furiously. fluffily i"
2460771,151597,4113,2,13.00,21431.67,0.00,0.00,"N","O","1998-01-22","1998-01-28","1998-02-06","TAKE BACK RETURN","AIR","packages. blithely even dep"
2460771,81655,4164,3,41.00,67102.65,0.01,0.08,"N","O","1998-02-23","1998-01-14","1998-03-16","TAKE BACK RETURN","MAIL","hely even dependencies: ideas across t"
2468358,37534,5044,1,10.00,14715.30,0.03,0.03,"A","F","1993-01-07","1992-12-18","1993-02-03","COLLECT COD","REG AIR","deposits. fluff"
2468358,20499,500,2,2.00,2838.98,0.09,0.00,"A","F","1993-01-16","1992-12-25","1993-01-27","COLLECT COD","SHIP","fily pending excus"
2468358,118422,5956,3,28.00,40331.76,0.00,0.08,"A","F","1993-02-09","1992-12-25","1993-02-23","TAKE BACK RETURN","SHIP",", ironic packages"
2477634,73555,3556,1,39.00,59613.45,0.09,0.00,"R","F","1994-09-28","1994-08-22","1994-09-30","DELIVER IN PERSON","MAIL","omise slyly accounts. silently"
2477634,38658,1162,2,26.00,41512.90,0.09,0.08,"R","F","1994-07-23","1994-08-02","1994-08-05","TAKE BACK RETURN","MAIL","platelets wake. blithe packages "
2477634,118354,3377,3,17.00,23329.95,0.02,0.06,"R","F","1994-07-03","1994-09-10","1994-07-10","NONE","REG AIR","r pinto beans. regular accounts unwi"
2477634,165339,5340,4,18.00,25277.94,0.04,0.06,"R","F","1994-09-29","1994-09-01","1994-10-25","TAKE BACK RETURN","AIR","counts boost carefully furiously i"
2477634,38072,8073,5,2.00,2020.14,0.09,0.00,"A","F","1994-09-22","1994-09-17","1994-09-28","NONE","RAIL","ly special courts acro"
2477634,66553,9060,6,14.00,21273.70,0.07,0.06,"R","F","1994-08-13","1994-08-08","1994-09-08","TAKE BACK RETURN","TRUCK","ss excuses. packages boos"
2486977,137143,9657,1,1.00,1180.14,0.07,0.05,"N","O","1998-05-15","1998-05-28","1998-06-14","DELIVER IN PERSON","FOB","oxes. accounts integrate quickly "
2486977,153314,3315,2,13.00,17775.03,0.00,0.05,"N","O","1998-03-26","1998-04-11","1998-04-16","DELIVER IN PERSON","REG AIR","ven asymptotes sleep carefully. iron"
2486977,131859,9399,3,8.00,15126.80,0.05,0.00,"N","O","1998-03-25","1998-05-26","1998-04-04","TAKE BACK RETURN","MAIL","sts sleep carefully across t"
2486977,152146,4662,4,33.00,39538.62,0.06,0.02,"N","O","1998-03-02","1998-05-04","1998-03-25","DELIVER IN PERSON","REG AIR",". blithely bold platelets cajole quickly."
2486977,104322,9343,5,14.00,18568.48,0.02,0.05,"N","O","1998-03-25","1998-04-18","1998-04-01","NONE","MAIL","ounts are slyly regular requests. excuses u"
2486977,137397,4937,6,12.00,17212.68,0.02,0.00,"N","O","1998-03-13","1998-04-04","1998-04-11","COLLECT COD","FOB","the furiously"
2486977,20375,376,7,41.00,53110.17,0.05,0.01,"N","O","1998-04-19","1998-04-14","1998-05-15","DELIVER IN PERSON","FOB"," decoys sleep hockey pla"
2498150,121085,8622,1,33.00,36500.64,0.01,0.03,"N","O","1996-07-18","1996-07-04","1996-07-31","DELIVER IN PERSON","AIR","uests cajole according to t"
2498150,62064,2065,2,5.00,5130.30,0.04,0.06,"N","O","1996-04-29","1996-06-23","1996-05-19","TAKE BACK RETURN","FOB",", slow accounts sleep furiously. p"
2498150,96725,1744,3,25.00,43043.00,0.08,0.04,"N","O","1996-05-30","1996-06-27","1996-06-09","NONE","RAIL","thely express pinto bean"
2498150,49874,7387,4,48.00,87545.76,0.09,0.05,"N","O","1996-06-16","1996-06-05","1996-07-02","NONE","TRUCK"," carefully ruthlessl"
2498150,24231,6734,5,39.00,45053.97,0.03,0.04,"N","O","1996-06-11","1996-07-16","1996-07-11","DELIVER IN PERSON","SHIP","ilent accounts integrate. blith"
2498150,36098,1105,6,32.00,33090.88,0.00,0.06,"N","O","1996-06-22","1996-05-27","1996-07-22","NONE","REG AIR","s according to the evenly s"
2498150,90345,5364,7,33.00,44066.22,0.00,0.02,"N","O","1996-08-06","1996-06-10","1996-09-03","NONE","FOB"," wake carefully above the asymptotes. blit"
2506402,174780,7298,1,20.00,37095.60,0.04,0.07,"A","F","1993-04-28","1993-05-06","1993-05-06","TAKE BACK RETURN","MAIL"," ideas run"
2506402,111308,1309,2,40.00,52772.00,0.02,0.03,"A","F","1993-03-06","1993-05-11","1993-03-24","TAKE BACK RETURN","REG AIR"," final depen"
2506402,149553,4582,3,17.00,27243.35,0.04,0.04,"R","F","1993-06-25","1993-04-14","1993-07-23","DELIVER IN PERSON","MAIL","ronic, ironic packages: carefully regul"
2506402,123555,6068,4,19.00,29992.45,0.10,0.06,"A","F","1993-05-06","1993-05-17","1993-05-15","TAKE BACK RETURN","SHIP","n excuses wake slyl"
2506402,172705,2706,5,29.00,51553.30,0.07,0.00,"A","F","1993-04-10","1993-04-08","1993-04-22","DELIVER IN PERSON","SHIP","carefully even p"
2506402,48303,3312,6,16.00,20020.80,0.02,0.07,"R","F","1993-04-27","1993-05-04","1993-04-29","COLLECT COD","REG AIR","uffily final accounts. final "
2507365,150766,767,1,48.00,87204.48,0.05,0.08,"N","O","1995-08-20","1995-07-01","1995-08-29","COLLECT COD","RAIL","ix. express packa"
2507365,113421,8444,2,26.00,37294.92,0.07,0.03,"N","O","1995-07-30","1995-07-01","1995-08-10","TAKE BACK RETURN","AIR","lithely. ruthless, ironic plate"
2507365,52016,2017,3,27.00,26136.27,0.07,0.05,"A","F","1995-05-22","1995-08-12","1995-06-04","COLLECT COD","FOB","sits beneath the s"
2507365,19780,9781,4,31.00,52693.18,0.08,0.02,"N","O","1995-09-13","1995-06-30","1995-09-16","DELIVER IN PERSON","RAIL","ideas sleep blithely ag"
2507365,33897,6401,5,2.00,3661.78,0.05,0.01,"N","O","1995-07-08","1995-07-21","1995-07-17","TAKE BACK RETURN","MAIL","g blithely pending deposits. carefu"
2507365,104773,9794,6,16.00,28444.32,0.05,0.03,"N","O","1995-09-10","1995-06-26","1995-10-03","COLLECT COD","RAIL","eas. fluffily"
2507365,107701,2722,7,10.00,17087.00,0.09,0.04,"N","O","1995-08-05","1995-07-05","1995-08-14","NONE","MAIL","ites? slyly"
2511398,52210,9726,1,18.00,20919.78,0.01,0.05,"A","F","1993-07-02","1993-06-04","1993-07-31","NONE","SHIP","st quietly slyly final request"
2523654,109987,5008,1,16.00,31951.68,0.00,0.08,"N","O","1997-02-27","1997-05-16","1997-03-13","TAKE BACK RETURN","MAIL","lyly! ironic "
2523654,146062,8577,2,4.00,4432.24,0.03,0.00,"N","O","1997-05-21","1997-05-13","1997-06-12","DELIVER IN PERSON","SHIP","g the final, iron"
2523654,50599,8115,3,18.00,27892.62,0.04,0.07,"N","O","1997-04-01","1997-05-20","1997-04-15","COLLECT COD","FOB","y furiously ironic dependencies. regular"
2523654,15343,7845,4,1.00,1258.34,0.02,0.04,"N","O","1997-03-13","1997-03-29","1997-04-10","DELIVER IN PERSON","SHIP","s. slyly regular platelets integr"
2523654,54075,1591,5,46.00,47337.22,0.00,0.00,"N","O","1997-05-18","1997-05-06","1997-06-04","COLLECT COD","AIR","ly slow pinto beans"
2523654,33913,3914,6,2.00,3693.82,0.06,0.06,"N","O","1997-06-25","1997-04-30","1997-07-13","TAKE BACK RETURN","TRUCK","thely pending deposits: quickl"
2523654,159787,9788,7,43.00,79411.54,0.00,0.08,"N","O","1997-04-15","1997-04-08","1997-04-26","COLLECT COD","RAIL","old deposits. slyly even"
2525927,94810,9829,1,43.00,77606.83,0.01,0.01,"A","F","1993-06-30","1993-04-21","1993-07-17","NONE","TRUCK","uickly alongsid"
2525927,64358,6865,2,38.00,50249.30,0.07,0.02,"A","F","1993-07-02","1993-05-18","1993-07-13","TAKE BACK RETURN","FOB","es affix. slyly expr"
2525927,52455,2456,3,1.00,1407.45,0.04,0.08,"R","F","1993-06-18","1993-06-07","1993-06-26","DELIVER IN PERSON","RAIL",", regular requests. foxes cajole"
2525927,4621,9622,4,50.00,76281.00,0.02,0.03,"A","F","1993-04-22","1993-05-16","1993-05-19","TAKE BACK RETURN","SHIP","y pending deposit"
2525927,65107,7614,5,29.00,31090.90,0.10,0.07,"A","F","1993-04-29","1993-06-13","1993-05-13","DELIVER IN PERSON","AIR","packages ov"
2525927,50474,2980,6,36.00,51280.92,0.06,0.04,"A","F","1993-04-24","1993-05-04","1993-05-20","NONE","TRUCK","tly. blithely silent dolphi"
2526978,13984,8987,1,19.00,36061.62,0.02,0.01,"A","F","1993-10-27","1993-08-28","1993-11-23","TAKE BACK RETURN","AIR","ide the ironic, ironic requ"
2526978,20804,805,2,19.00,32771.20,0.05,0.07,"A","F","1993-08-04","1993-08-24","1993-08-05","TAKE BACK RETURN","FOB",", special "
2530116,103480,8501,1,8.00,11867.84,0.04,0.02,"A","F","1995-04-08","1995-05-09","1995-04-09","TAKE BACK RETURN","AIR","posits haggle carefully. slyly reg"
2530116,180196,2715,2,14.00,17866.66,0.06,0.04,"N","O","1995-07-12","1995-04-26","1995-07-24","COLLECT COD","FOB","carefully regular foxes c"
2530116,147410,2439,3,31.00,45179.71,0.04,0.01,"N","O","1995-06-23","1995-06-12","1995-06-27","TAKE BACK RETURN","MAIL","ecial foxes. quickly express excuses a"
2534848,186474,4029,1,15.00,23407.05,0.05,0.04,"N","O","1997-10-27","1997-10-07","1997-10-29","DELIVER IN PERSON","TRUCK","ounts wake above the regular pinto bean"
2548098,162829,5346,1,37.00,69997.34,0.03,0.03,"R","F","1992-08-02","1992-09-29","1992-08-14","NONE","FOB","usly ironic pinto beans afte"
2548098,64418,9431,2,27.00,37325.07,0.00,0.06,"R","F","1992-11-08","1992-08-30","1992-11-20","DELIVER IN PERSON","AIR","instructions haggle above the regular p"
2548098,64945,7452,3,27.00,51568.38,0.06,0.01,"R","F","1992-10-15","1992-10-07","1992-10-18","NONE","RAIL","ing pinto beans"
2548353,148968,3997,1,38.00,76644.48,0.09,0.07,"A","F","1993-05-17","1993-04-07","1993-05-29","TAKE BACK RETURN","MAIL",". ironic, special foxes haggle slyly arou"
2548353,103651,3652,2,31.00,51294.15,0.04,0.00,"R","F","1993-03-21","1993-04-18","1993-04-20","NONE","SHIP"," requests along the blithely pending foxe"
2556037,143964,6479,1,6.00,12047.76,0.08,0.01,"N","O","1997-04-18","1997-06-30","1997-04-26","COLLECT COD","FOB","gular courts "
